time,open,high,low,close,volume
10:28,8.795,8.815,8.79,8.8,36025
10:29,8.785,8.79,8.78,8.78,5185
10:30,8.79,8.8,8.78,8.78,8580
10:31,8.7862,8.7862,8.74,8.745,60452
10:32,8.74,8.76,8.74,8.7412,12040
10:33,8.74,8.745,8.72,8.725,26473
10:34,8.725,8.74,8.7235,8.735,53509
10:35,8.7337,8.7337,8.72,8.725,53828
10:36,8.725,8.725,8.71,8.72,48927
10:37,8.725,8.75,8.725,8.75,33967
10:38,8.745,8.7469,8.725,8.725,46543
10:39,8.725,8.73,8.7221,8.73,17873
10:40,8.73,8.73,8.71,8.7283,32303
10:41,8.72,8.73,8.7147,8.725,23346
10:42,8.7299,8.735,8.72,8.73,18052
10:43,8.74,8.75,8.735,8.735,22561
10:44,8.73,8.74,8.725,8.73,30871
10:45,8.725,8.749,8.7228,8.749,11884
10:46,8.75,8.76,8.745,8.75,21815
10:47,8.75,8.7572,8.745,8.755,14012
10:48,8.755,8.76,8.735,8.735,27048
10:49,8.74,8.74,8.725,8.725,6824
10:50,8.725,8.73,8.725,8.73,12803
10:51,8.735,8.74,8.725,8.725,20376
10:52,8.725,8.7268,8.705,8.705,21221
10:53,8.705,8.705,8.6907,8.695,12609
10:54,8.695,8.6954,8.67,8.68,68294
10:55,8.67,8.705,8.67,8.7,68768
10:56,8.7,8.71,8.695,8.71,27136
10:57,8.7082,8.7183,8.705,8.715,28723
10:58,8.715,8.725,8.715,8.72,19118
10:59,8.725,8.73,8.71,8.721,183757
11:00,8.72,8.75,8.715,8.745,82212
11:01,8.745,8.75,8.74,8.745,9443
11:02,8.745,8.75,8.74,8.74,3872
11:03,8.745,8.745,8.735,8.735,17949
11:04,8.735,8.735,8.735,8.735,1534
11:05,8.735,8.745,8.735,8.745,25530
11:06,8.745,8.745,8.735,8.735,8933
11:07,8.7384,8.75,8.735,8.745,11456
11:08,8.745,8.76,8.745,8.76,11667
11:09,8.755,8.76,8.755,8.7558,4475
11:10,8.76,8.78,8.76,8.765,70792
11:11,8.76,8.78,8.76,8.775,26111
11:12,8.78,8.78,8.775,8.7772,2916
11:13,8.775,8.775,8.775,8.775,1627
11:14,8.775,8.785,8.775,8.785,14958
11:15,8.785,8.79,8.7807,8.785,8911
11:16,8.785,8.785,8.76,8.76,25374
11:17,8.765,8.765,8.76,8.765,1688
11:18,8.765,8.77,8.76,8.765,1942
11:19,8.765,8.7691,8.76,8.765,4302
11:20,8.765,8.765,8.76,8.76,6024
11:21,8.765,8.77,8.765,8.765,2770
11:22,8.765,8.765,8.745,8.745,13149
11:23,8.745,8.755,8.745,8.75,24513
11:24,8.755,8.7681,8.755,8.76,8762
11:26,8.765,8.7672,8.755,8.755,13125
11:27,8.755,8.755,8.74,8.75,12392
11:28,8.75,8.75,8.74,8.745,6520
11:29,8.745,8.75,8.7307,8.735,23556
11:30,8.7399,8.7475,8.735,8.7472,7604
11:31,8.745,8.7453,8.7407,8.745,4916
11:32,8.75,8.755,8.75,8.7519,6356
11:33,8.75,8.75,8.735,8.735,9587
11:34,8.74,8.76,8.74,8.76,19511
11:35,8.7557,8.7557,8.75,8.755,2314
11:36,8.7551,8.76,8.75,8.755,4989
11:37,8.755,8.755,8.745,8.745,7365
11:38,8.7455,8.7455,8.7415,8.745,1487
11:39,8.745,8.75,8.7407,8.745,4877
11:40,8.745,8.745,8.73,8.73,6273
11:41,8.73,8.74,8.73,8.735,2192
11:42,8.74,8.74,8.735,8.735,1713
11:43,8.74,8.745,8.74,8.745,41163
11:44,8.745,8.75,8.745,8.745,3506
11:45,8.745,8.75,8.74,8.74,6448
11:46,8.74,8.74,8.725,8.725,9469
11:47,8.7281,8.7281,8.6917,8.695,62798
11:48,8.695,8.7,8.695,8.695,1595
11:49,8.69,8.71,8.69,8.705,18126
11:50,8.7,8.707,8.7,8.705,19260
11:51,8.7099,8.71,8.7,8.7035,5349
11:52,8.7046,8.7499,8.7046,8.735,98150
11:53,8.73,8.735,8.73,8.735,1597
11:54,8.735,8.7493,8.73,8.7493,21785
11:55,8.7435,8.7484,8.74,8.7484,46809
11:56,8.745,8.745,8.74,8.74,10214
11:57,8.745,8.75,8.73,8.73,18479
11:58,8.73,8.74,8.73,8.735,12376
11:59,8.73,8.73,8.72,8.725,6448
12:00,8.7242,8.73,8.72,8.725,1857
12:01,8.725,8.725,8.7,8.705,5212
12:02,8.7099,8.71,8.7,8.705,13593
12:03,8.705,8.71,8.7,8.7,5977
12:04,8.695,8.705,8.69,8.7,17181
12:05,8.705,8.705,8.7,8.7,23395
12:06,8.71,8.71,8.7,8.705,4006
12:07,8.705,8.715,8.7001,8.715,8657
12:08,8.71,8.715,8.7,8.7,32887
12:09,8.705,8.71,8.69,8.7,48210
12:10,8.695,8.7,8.69,8.6901,18945
12:11,8.69,8.69,8.68,8.685,27256
12:12,8.685,8.69,8.68,8.685,6202
12:13,8.685,8.685,8.68,8.685,3476
12:14,8.685,8.685,8.68,8.685,8032
12:15,8.685,8.69,8.67,8.68,12549
