time,open,high,low,close,volume
10:11,1.2999,1.3,1.29,1.3,7541
10:12,1.298,1.3,1.29,1.29,5415
10:13,1.2807,1.2993,1.28,1.2993,6494
10:14,1.3,1.3,1.29,1.29,1641
10:15,1.2971,1.2999,1.29,1.298,14895
10:16,1.29,1.29,1.2899,1.29,4434
10:17,1.2851,1.2893,1.28,1.2893,3311
10:18,1.285,1.2999,1.2802,1.2999,6586
10:19,1.29,1.3,1.285,1.2863,14261
10:20,1.305,1.31,1.3,1.3,5575
10:21,1.3099,1.3197,1.3035,1.3197,31116
10:22,1.3192,1.32,1.3002,1.31,17243
10:23,1.31,1.31,1.3002,1.3065,9524
10:24,1.3,1.3103,1.3,1.31,29583
10:25,1.3024,1.31,1.3024,1.31,4439
10:26,1.3051,1.3051,1.3,1.3,375
10:27,1.3,1.3091,1.3,1.3,8504
10:28,1.305,1.3089,1.3003,1.3089,4640
10:29,1.3099,1.3099,1.301,1.3042,4454
10:30,1.3,1.3,1.2912,1.2912,8013
10:31,1.3,1.3,1.29,1.299,18284
10:32,1.2997,1.2997,1.2997,1.2997,579
10:33,1.2999,1.2999,1.2991,1.2991,646
10:34,1.2998,1.2998,1.2935,1.2935,331
10:35,1.29,1.295,1.29,1.295,4596
10:36,1.2946,1.2998,1.2946,1.2998,543
10:37,1.29,1.29,1.29,1.29,386
10:38,1.2946,1.295,1.2946,1.295,735
10:40,1.2925,1.2957,1.2925,1.2957,1709
10:41,1.295,1.295,1.295,1.295,198
10:42,1.2989,1.2989,1.2989,1.2989,120
10:43,1.2915,1.2958,1.2915,1.295,613
10:44,1.295,1.2988,1.295,1.2988,1917
10:45,1.2935,1.2989,1.29,1.2989,2491
10:46,1.2959,1.2959,1.2911,1.295,7712
10:47,1.2947,1.2986,1.2886,1.29,5098
10:48,1.28,1.29,1.28,1.29,5258
10:49,1.285,1.285,1.285,1.285,396
10:50,1.285,1.2899,1.2812,1.2899,745
10:51,1.2835,1.29,1.2812,1.2812,1094
10:52,1.285,1.285,1.285,1.285,107
10:53,1.29,1.29,1.25,1.275,80446
10:54,1.275,1.283,1.275,1.283,915
10:56,1.2779,1.2779,1.2611,1.2611,1305
10:57,1.27,1.27,1.26,1.27,3600
10:58,1.27,1.27,1.26,1.269,1716
10:59,1.265,1.2663,1.26,1.265,6710
11:00,1.267227,1.2677,1.265,1.2677,1316
11:01,1.27,1.27,1.27,1.27,1112
11:02,1.2698,1.2698,1.26,1.26,5343
11:03,1.261,1.2692,1.261,1.2692,1869
11:04,1.26,1.2692,1.26,1.2692,2620
11:05,1.265,1.265,1.265,1.265,765
11:06,1.2613,1.275,1.2613,1.275,2591
11:07,1.2781,1.2781,1.275,1.275,581
11:08,1.2793,1.3,1.27,1.295,45148
11:09,1.2938,1.295,1.29,1.29,3249
11:10,1.2872,1.29,1.285,1.29,2187
11:11,1.2901,1.2961,1.29,1.295,8727
11:12,1.2999,1.2999,1.2999,1.2999,100
11:13,1.2999,1.2999,1.2999,1.2999,2060
11:14,1.2951,1.2951,1.2951,1.2951,191
11:15,1.295,1.31,1.295,1.31,30917
11:16,1.31,1.31,1.3028,1.3028,1850
11:17,1.305,1.3089,1.3,1.3089,9158
11:18,1.3047,1.305,1.2901,1.295,43967
11:19,1.2995,1.2995,1.291,1.2982,2650
11:20,1.29,1.2993,1.29,1.2993,1150
11:21,1.3,1.3,1.295,1.3,3581
11:22,1.2999,1.2999,1.2999,1.2999,2023
11:23,1.2992,1.2992,1.2992,1.2992,150
11:25,1.29,1.29,1.29,1.29,970
11:26,1.295,1.3,1.295,1.3,200
11:28,1.2999,1.2999,1.295,1.295,350
11:29,1.29,1.3,1.29,1.2993,11018
11:30,1.295,1.295,1.29,1.2914,5600
11:31,1.2955,1.2955,1.2955,1.2955,565
11:32,1.2973,1.2973,1.2899,1.29,28829
11:33,1.2857,1.2977,1.2857,1.2977,2928
11:34,1.29,1.29,1.29,1.29,809
11:35,1.2823,1.29,1.2823,1.29,748
11:36,1.28,1.28,1.28,1.28,125
11:37,1.28,1.28,1.28,1.28,440
11:38,1.285,1.285,1.2809,1.2809,1676
11:39,1.29,1.29,1.285,1.285,2465
11:40,1.2893,1.29,1.285,1.29,5179
11:41,1.289,1.3,1.289,1.3,27788
11:42,1.3,1.3,1.2937,1.3,1552
11:43,1.2991,1.2999,1.2991,1.2999,6328
11:44,1.3,1.3,1.2949,1.3,4933
11:45,1.29,1.3,1.2831,1.2831,20838
11:47,1.29,1.29,1.2824,1.2824,1271
11:48,1.285,1.2886,1.285,1.285,1100
11:49,1.2889,1.2889,1.285,1.285,976
11:50,1.28,1.28,1.275,1.2799,2675
11:51,1.28,1.2864,1.28,1.2864,215
11:56,1.28,1.28,1.275,1.28,1001
11:57,1.28,1.28,1.27,1.27,277
11:58,1.28,1.2872,1.28,1.2872,1088
11:59,1.28,1.28,1.28,1.28,127
12:01,1.28,1.28,1.2799,1.2799,2382
12:02,1.28,1.28,1.2718,1.2735,2437
12:03,1.2799,1.285,1.2799,1.285,7584
12:04,1.285,1.285,1.2809,1.285,820
12:05,1.285,1.285,1.285,1.285,1125
12:06,1.2811,1.2811,1.2811,1.2811,568
12:07,1.281,1.281,1.2701,1.272814,5979
12:08,1.2797,1.2797,1.275,1.275,3098
12:09,1.275,1.2799,1.2745,1.2799,1551
12:10,1.275,1.2789,1.2712,1.2712,425
12:11,1.27,1.27,1.27,1.27,787
12:12,1.275,1.275,1.27,1.275,1250
12:13,1.2797,1.2797,1.27,1.27,2500
12:14,1.2791,1.2791,1.2791,1.2791,1665
12:15,1.27,1.2705,1.27,1.2705,1684
12:16,1.275,1.275,1.275,1.275,494
12:17,1.275,1.275,1.275,1.275,132
12:18,1.27,1.279,1.27,1.279,1585
12:19,1.2799,1.2799,1.2799,1.2799,2350
12:20,1.275,1.275,1.27,1.27,1150
12:21,1.27,1.27,1.265,1.265,2752
12:23,1.2699,1.275,1.265,1.2749,14300
12:24,1.275,1.275,1.275,1.275,300
12:26,1.2711,1.2711,1.2711,1.2711,273
12:27,1.275,1.2755,1.2711,1.2711,993
12:28,1.27,1.27,1.265,1.265,1581
12:29,1.2699,1.2699,1.2692,1.2699,3030
12:30,1.265,1.265,1.265,1.265,1066
12:31,1.2692,1.2692,1.2692,1.2692,1056
12:33,1.263,1.27,1.263,1.27,7124
12:34,1.27,1.27,1.265,1.265,3110
12:37,1.2613,1.2613,1.2591,1.2591,6192
12:38,1.259,1.26,1.255,1.2555,2547
12:39,1.2592,1.2592,1.2506,1.2506,4013
12:40,1.255,1.2599,1.255,1.2591,3668
12:41,1.2599,1.2599,1.2546,1.255,2418
12:42,1.255,1.2597,1.255,1.2597,4223
12:43,1.25,1.255,1.25,1.25,1310
12:44,1.2528,1.255,1.2528,1.255,2135
12:45,1.2599,1.2599,1.25,1.255,25377
12:46,1.255,1.255,1.255,1.255,461
12:47,1.26,1.26,1.255,1.2572,6651
12:50,1.259,1.2592,1.259,1.2592,1543
12:51,1.2593,1.2599,1.2509,1.2599,1798
12:52,1.25,1.25,1.25,1.25,655
12:53,1.2595,1.2595,1.255,1.255,268
12:54,1.251,1.251,1.2507,1.2507,2152
12:55,1.255,1.26,1.255,1.26,11167
12:56,1.26,1.265,1.26,1.265,29652
12:57,1.265,1.265,1.2601,1.265,7525
12:58,1.265,1.265,1.26,1.265,5520
12:59,1.265,1.265,1.265,1.265,5026
13:00,1.2612,1.2612,1.2611,1.2611,1465
13:01,1.265,1.265,1.265,1.265,600
13:02,1.26,1.26,1.25,1.2599,11735
13:03,1.26,1.265,1.26,1.265,4472
13:04,1.26,1.26,1.25,1.2506,9567
13:06,1.2501,1.255,1.2501,1.255,5600
13:07,1.255,1.26,1.25,1.25,15408
13:08,1.2599,1.2599,1.2599,1.2599,4062
13:09,1.255,1.255,1.255,1.255,5006
13:10,1.25,1.2595,1.25,1.2595,10151
13:11,1.26,1.26,1.26,1.26,150
13:12,1.25,1.26,1.25,1.26,619
13:13,1.2513,1.26,1.25,1.26,1307
13:16,1.25,1.25,1.25,1.25,345
13:18,1.255,1.255,1.255,1.255,551
13:19,1.255,1.255,1.255,1.255,269
13:20,1.2598,1.2598,1.2598,1.2598,1094
13:21,1.2593,1.2599,1.2593,1.2599,2000
13:22,1.255,1.255,1.2535,1.2535,1231
13:23,1.2592,1.265,1.255,1.2597,18905
13:24,1.2599,1.2698,1.2599,1.2698,2582
13:25,1.27,1.27,1.262,1.2699,1556
13:26,1.2699,1.2699,1.2699,1.2699,752
13:28,1.2617,1.2617,1.2617,1.2617,280
13:29,1.2697,1.275,1.265,1.275,12397
13:30,1.2786,1.28,1.26,1.2701,5625
13:31,1.2646,1.2646,1.2646,1.2646,162
13:33,1.265,1.2658,1.26,1.26,4050
13:34,1.2697,1.2697,1.2688,1.2688,2110
13:35,1.265,1.2699,1.265,1.2699,1073
13:36,1.262,1.262,1.262,1.262,1000
13:37,1.27,1.275,1.27,1.275,1008
13:38,1.2788,1.2788,1.27,1.275,4634
13:39,1.275,1.2799,1.275,1.2799,1050
13:40,1.2799,1.2799,1.2799,1.2799,300
13:41,1.27,1.27,1.27,1.27,100
13:42,1.2712,1.2735,1.2712,1.2735,1143
13:43,1.2787,1.2787,1.271,1.271,906
13:45,1.275,1.275,1.275,1.275,110
13:46,1.275,1.275,1.275,1.275,310
13:47,1.275,1.2797,1.275,1.2797,1005
13:48,1.28,1.28,1.2751,1.2751,410
13:49,1.2785,1.2785,1.2785,1.2785,140
13:50,1.28,1.28,1.275,1.275,2149
13:52,1.28,1.285,1.28,1.285,1846
13:55,1.29,1.29,1.28,1.285,1201
13:57,1.2895,1.29,1.285,1.29,4583
13:58,1.285,1.285,1.285,1.285,317
13:59,1.2836,1.285,1.2836,1.285,754
14:01,1.2888,1.2899,1.2888,1.2899,466
14:02,1.2897,1.2897,1.2897,1.2897,120
14:03,1.2846,1.2888,1.2805,1.285,1550
14:05,1.29,1.29,1.2846,1.2846,1150
14:06,1.285,1.285,1.285,1.285,200
14:07,1.2899,1.2899,1.2811,1.285,1184
14:09,1.2803,1.285,1.2803,1.285,3400
14:10,1.28,1.28,1.28,1.28,100
14:11,1.285,1.29,1.285,1.285,7281
14:12,1.285,1.285,1.281,1.281,620
14:14,1.28,1.28,1.28,1.28,4496
14:15,1.28,1.28,1.275,1.275,3504
14:16,1.28,1.28,1.28,1.28,150
14:17,1.277,1.277,1.277,1.277,1002
14:19,1.2706,1.2706,1.2706,1.2706,2415
14:23,1.27,1.27,1.27,1.27,250
14:24,1.2751,1.2751,1.2751,1.2751,1010
14:25,1.2792,1.28,1.2746,1.2746,2590
14:26,1.2795,1.2795,1.2793,1.2793,1159
14:27,1.28,1.28,1.28,1.28,276
14:29,1.2784,1.2784,1.2784,1.2784,130
14:30,1.2728,1.2728,1.2728,1.2728,250
14:32,1.28,1.28,1.2722,1.2722,1100
14:35,1.2709,1.2709,1.2709,1.2709,375
14:37,1.28,1.28,1.28,1.28,504
14:38,1.28,1.28,1.2739,1.2739,1068
14:41,1.2789,1.2789,1.2789,1.2789,721
14:42,1.28,1.285,1.28,1.285,3842
14:43,1.2872,1.2872,1.2872,1.2872,150
14:44,1.285,1.285,1.285,1.285,150
14:45,1.2899,1.2899,1.281,1.281,730
14:47,1.2809,1.2809,1.2809,1.2809,1619
14:48,1.285,1.285,1.285,1.285,260
14:50,1.2847,1.2887,1.2847,1.2887,634
14:51,1.2801,1.2801,1.2801,1.2801,125
14:52,1.285,1.285,1.28,1.285,554
14:54,1.2801,1.2801,1.2801,1.2801,246
14:55,1.282,1.285,1.282,1.285,979
14:59,1.29,1.29,1.29,1.29,1159
15:00,1.28,1.285,1.28,1.285,443
15:01,1.29,1.29,1.29,1.29,1178
15:02,1.2857,1.2886,1.2857,1.2886,698
15:03,1.2886,1.2886,1.2886,1.2886,469
15:04,1.2842,1.2842,1.2842,1.2842,4017
15:06,1.2815,1.2872,1.2815,1.2872,465
15:07,1.2814,1.2814,1.2814,1.2814,321
15:08,1.2836,1.2836,1.2836,1.2836,2070
15:10,1.28,1.28,1.28,1.28,100
15:11,1.285,1.285,1.285,1.285,5568
15:13,1.29,1.29,1.28,1.2825,2305
15:15,1.2886,1.2887,1.28,1.2887,1855
15:17,1.28,1.29,1.28,1.29,3153
15:18,1.2849,1.29,1.28,1.29,10964
15:19,1.29,1.29,1.285,1.285,641
15:20,1.2888,1.2889,1.2888,1.2889,1550
15:21,1.285,1.29,1.25,1.26,25911
15:23,1.265,1.265,1.265,1.265,423
15:24,1.26,1.265,1.26,1.265,200
15:25,1.265,1.265,1.265,1.265,4538
15:26,1.2699,1.2699,1.2699,1.2699,154
15:27,1.2692,1.2692,1.26,1.2653,1707
15:28,1.265,1.265,1.265,1.265,301
15:30,1.2699,1.2699,1.2699,1.2699,2000
15:31,1.265,1.265,1.265,1.265,1210
15:32,1.265,1.27,1.2609,1.27,888
15:35,1.27,1.27,1.2658,1.2658,2670
15:36,1.26,1.26,1.26,1.26,105
15:37,1.2692,1.2692,1.2692,1.2692,1015
15:39,1.2612,1.265,1.2601,1.265,6295
15:41,1.265,1.2899,1.2602,1.2701,21134
15:43,1.29,1.29,1.27,1.27,2105
15:44,1.2878,1.2878,1.2878,1.2878,577
15:45,1.28,1.28,1.275,1.2764,1906
15:46,1.275,1.2785,1.265,1.2785,5391
15:47,1.2618,1.27,1.2601,1.27,8600
15:48,1.26,1.26,1.26,1.26,1870
15:49,1.265,1.28,1.265,1.27,1034
15:50,1.27,1.27,1.2692,1.27,3713
15:51,1.2799,1.2799,1.27,1.2777,3588
15:52,1.26,1.27,1.26,1.27,1573
15:53,1.2637,1.27,1.2637,1.27,1583
15:54,1.27,1.27,1.27,1.27,1027
15:56,1.265,1.265,1.265,1.265,498
15:57,1.265,1.265,1.26,1.26,11922
15:58,1.26,1.265,1.2542,1.255,16062
15:59,1.255,1.27,1.255,1.265,19117
16:00,1.2501,1.27,1.2501,1.27,1900
09:30,1.289,1.29,1.27,1.27,18188
09:31,1.2601,1.2663,1.2601,1.2663,2177
09:32,1.265,1.28,1.265,1.27,6652
09:33,1.28,1.28,1.27,1.27,2722
09:34,1.2773,1.2773,1.2773,1.2773,136
09:35,1.2798,1.2798,1.2646,1.2646,877
09:36,1.27,1.29,1.27,1.2841,16638
09:37,1.28,1.28,1.275,1.275,1218
09:38,1.29,1.29,1.29,1.29,278
09:39,1.29,1.3,1.2811,1.3,17571
09:40,1.3,1.3,1.295,1.295,6693
09:41,1.2937,1.2937,1.2816,1.29,4848
09:42,1.29,1.3,1.29,1.3,1322
09:43,1.295,1.3,1.2937,1.3,1455
09:44,1.3,1.3,1.3,1.3,175
09:45,1.295,1.3,1.295,1.3,1440
09:46,1.3,1.3,1.2902,1.3,2797
09:47,1.3,1.3,1.3,1.3,1111
09:48,1.299,1.299,1.295,1.295,759
09:49,1.3,1.33,1.289,1.33,89553
09:50,1.33,1.3374,1.31,1.31,5206
09:51,1.315,1.315,1.3015,1.3015,714
09:52,1.31,1.33,1.31,1.33,5250
09:53,1.32,1.33,1.29,1.29,1538
09:55,1.315,1.315,1.315,1.315,221
09:56,1.323,1.326,1.323,1.326,600
09:57,1.323,1.323,1.3025,1.3025,200
09:58,1.32,1.32,1.32,1.32,3781
09:59,1.318,1.318,1.3084,1.31,1850
10:02,1.3101,1.3101,1.31,1.31,2478
10:03,1.31,1.31,1.31,1.31,161
10:04,1.31,1.31,1.31,1.31,3065
10:05,1.311,1.315,1.311,1.315,350
10:06,1.3198,1.3199,1.3198,1.3199,2511
10:07,1.32,1.32,1.3128,1.32,1401
10:08,1.315,1.32,1.315,1.32,3439
10:09,1.3186,1.3186,1.31,1.3172,2214
10:10,1.32,1.32,1.3137,1.3137,343
10:11,1.32,1.32,1.32,1.32,950
10:12,1.31,1.32,1.31,1.32,1805
10:13,1.32,1.32,1.3136,1.3136,1102
10:14,1.315,1.315,1.31,1.3135,618
10:15,1.31,1.32,1.3019,1.32,72634
10:16,1.32,1.32,1.29,1.29,1606
10:17,1.3,1.3,1.29,1.2909,2754
10:21,1.29,1.29,1.29,1.29,800
10:23,1.2923,1.2923,1.2923,1.2923,376
10:26,1.3099,1.3099,1.3099,1.3099,376
10:27,1.3,1.3,1.3,1.3,2500
10:28,1.3,1.3,1.3,1.3,3846
10:29,1.3,1.3,1.2984,1.2984,401
10:30,1.304216,1.304216,1.304216,1.304216,3820
10:32,1.2901,1.2901,1.2901,1.2901,230
10:33,1.3,1.3,1.3,1.3,145
10:34,1.3,1.3,1.3,1.3,2791
10:35,1.3088,1.3088,1.3088,1.3088,300
10:36,1.305,1.305,1.3,1.3,15009
10:37,1.3,1.305,1.3,1.3,7871
10:39,1.3008,1.3008,1.3008,1.3008,132
10:40,1.3025,1.3042,1.3025,1.3042,5432
10:43,1.3,1.3001,1.3,1.3001,704
10:44,1.3,1.3,1.3,1.3,745
10:45,1.305,1.305,1.305,1.305,1022
10:46,1.3098,1.3098,1.305,1.305,800
10:50,1.3011,1.3011,1.3011,1.3011,650
10:51,1.3002,1.3002,1.3,1.3,649
10:52,1.305,1.305,1.305,1.305,250
10:55,1.3063,1.31,1.3063,1.31,664
10:56,1.3064,1.3064,1.3064,1.3064,100
10:57,1.305,1.3098,1.3047,1.3098,1186
11:00,1.3014,1.305,1.3014,1.305,1035
11:03,1.3001,1.305,1.3,1.305,2101
11:04,1.3,1.3,1.3,1.3,102
11:05,1.305,1.305,1.305,1.305,2010
11:06,1.305,1.3089,1.305,1.305,1988
11:07,1.3013,1.3013,1.3013,1.3013,400
11:09,1.3091,1.3091,1.3091,1.3091,842
11:10,1.305,1.305,1.305,1.305,101
11:12,1.305,1.305,1.305,1.305,2502
11:14,1.3098,1.31,1.3098,1.31,7552
11:15,1.32,1.34,1.32,1.335,37561
11:16,1.335,1.335,1.322,1.3343,18510
11:17,1.33,1.33,1.325,1.325,9816
11:18,1.33,1.335,1.33,1.335,6541
11:19,1.335,1.335,1.335,1.335,370
11:20,1.33,1.335,1.33,1.33,4085
11:21,1.3201,1.3201,1.3201,1.3201,250
11:22,1.325,1.325,1.325,1.325,1757
11:23,1.33,1.33,1.325,1.325,626
11:24,1.325,1.3299,1.32,1.3299,1680
11:25,1.33,1.33,1.325,1.325,500
11:26,1.325,1.325,1.32,1.32,2934
11:27,1.315,1.315,1.315,1.315,176
11:28,1.3101,1.32,1.3101,1.32,700
11:30,1.315,1.315,1.315,1.315,116
11:31,1.315,1.315,1.315,1.315,1540
11:33,1.32,1.32,1.32,1.32,1584
11:34,1.3146,1.3146,1.3146,1.3146,2001
11:35,1.3192,1.32,1.3192,1.32,1163
11:37,1.3294,1.3294,1.3294,1.3294,281
11:39,1.3101,1.3101,1.3101,1.3101,550
11:44,1.315,1.315,1.3102,1.3102,1113
11:45,1.32,1.32,1.32,1.32,100
11:46,1.3172,1.3172,1.3172,1.3172,300
11:47,1.32,1.32,1.32,1.32,470
11:48,1.3101,1.32,1.3101,1.311,1910
11:50,1.3118,1.32,1.3118,1.32,1364
11:52,1.315,1.315,1.315,1.315,1400
11:54,1.3154,1.3154,1.3154,1.3154,201
11:55,1.315,1.315,1.315,1.315,102
12:01,1.31,1.31,1.31,1.31,1000
12:04,1.32,1.32,1.32,1.32,1730
12:05,1.32,1.32,1.32,1.32,215
12:06,1.3101,1.3101,1.3101,1.3101,116
12:07,1.315,1.315,1.315,1.315,224
12:08,1.32,1.32,1.3163,1.3163,300
12:09,1.31,1.31,1.31,1.31,10000
12:12,1.31,1.31,1.305,1.31,7716
12:13,1.3137,1.3137,1.3137,1.3137,306
12:14,1.315,1.315,1.31,1.31,1239
12:15,1.31,1.31,1.302,1.302,3318
12:16,1.3,1.3,1.3,1.3,2625
12:17,1.3099,1.3099,1.3,1.3,3200
12:18,1.3099,1.3099,1.305,1.305,1168
12:19,1.3,1.3,1.295,1.3,2081
12:20,1.3,1.3,1.3,1.3,501
12:21,1.305,1.3092,1.29,1.29,16901
12:22,1.29,1.3199,1.29,1.29,10951
12:23,1.29,1.29,1.28,1.29,1731
12:24,1.29,1.295,1.29,1.295,812
12:25,1.295,1.295,1.29,1.29,663
12:26,1.29,1.29,1.29,1.29,500
12:28,1.3,1.3,1.28,1.28,227
12:29,1.2998,1.2998,1.2998,1.2998,415
12:31,1.2928,1.2928,1.2896,1.2896,450
12:32,1.2999,1.2999,1.2999,1.2999,201
12:33,1.3,1.3,1.3,1.3,6660
12:34,1.29,1.29,1.29,1.29,101
12:36,1.29,1.29,1.28,1.29,5726
12:38,1.2999,1.2999,1.2999,1.2999,767
12:39,1.29,1.2916,1.29,1.2916,200
12:40,1.29,1.29,1.2871,1.29,1201
12:41,1.28,1.29,1.28,1.29,357
12:44,1.28,1.28,1.28,1.28,5000
12:45,1.29,1.3,1.285,1.3,1036
12:48,1.28,1.28,1.28,1.28,100
12:51,1.2818,1.2942,1.2818,1.2942,814
12:54,1.29,1.29,1.28,1.285,7795
12:55,1.28,1.285,1.28,1.285,1001
12:56,1.285,1.29,1.285,1.29,601
12:58,1.28,1.285,1.28,1.28,7430
12:59,1.2827,1.2827,1.28,1.28,341
13:02,1.2766,1.28,1.27,1.2704,4025
13:03,1.27,1.2859,1.27,1.2859,3414
13:06,1.285,1.285,1.27,1.27,4910
13:07,1.2948,1.2948,1.2948,1.2948,200
13:11,1.27,1.27,1.27,1.27,100
13:12,1.2701,1.2701,1.27,1.27,4707
13:13,1.2738,1.2789,1.26,1.2789,2529
13:14,1.26,1.26,1.26,1.26,111
13:15,1.275,1.275,1.27,1.27,220
13:17,1.2773,1.2773,1.2773,1.2773,109
13:19,1.27,1.27,1.27,1.27,113
13:21,1.27,1.2701,1.27,1.27,801
13:22,1.27,1.27,1.27,1.27,140
13:27,1.2722,1.2722,1.27,1.27,7163
13:29,1.265,1.265,1.265,1.265,128
13:31,1.26,1.26,1.255,1.255,5002
13:32,1.26,1.26,1.26,1.26,1300
13:33,1.257,1.257,1.257,1.257,4025
13:34,1.255,1.255,1.255,1.255,211
13:36,1.2598,1.2598,1.255,1.255,270
13:37,1.2542,1.255,1.2542,1.255,2101
13:38,1.2559,1.2559,1.25,1.25,1089
13:39,1.2599,1.2599,1.255,1.255,728
13:40,1.255,1.2552,1.255,1.2552,200
13:44,1.252,1.252,1.252,1.252,343
13:45,1.255,1.255,1.25,1.25,565
13:46,1.258,1.258,1.258,1.258,166
13:47,1.2509,1.2509,1.2509,1.2509,500
13:49,1.2502,1.2502,1.2502,1.2502,500
13:51,1.2589,1.2589,1.2589,1.2589,1000
13:53,1.255,1.255,1.255,1.255,1671
13:55,1.25,1.26,1.25,1.2599,1197
13:56,1.255,1.2599,1.255,1.2599,4652
13:58,1.26,1.26,1.255,1.255,411
13:59,1.2599,1.265,1.2599,1.265,3175
14:00,1.26,1.26,1.26,1.26,218
14:06,1.2601,1.2601,1.2601,1.2601,977
14:10,1.2654,1.2654,1.2654,1.2654,368
14:12,1.27,1.27,1.27,1.27,108
14:14,1.265,1.265,1.265,1.265,800
14:15,1.265,1.265,1.265,1.265,110
14:24,1.2642,1.2642,1.2601,1.2601,1799
14:26,1.2698,1.2698,1.26,1.26,2400
14:35,1.27,1.27,1.265,1.265,1861
14:37,1.265,1.265,1.265,1.265,150
14:39,1.2699,1.2699,1.2699,1.2699,218
14:44,1.27,1.27,1.265,1.2663,2294
14:45,1.26,1.26,1.26,1.26,1089
14:48,1.26,1.26,1.26,1.26,100
14:50,1.26,1.265,1.26,1.26,9571
14:55,1.26,1.26,1.26,1.26,2460
14:56,1.2686,1.2686,1.2686,1.2686,100
14:58,1.2672,1.27,1.2672,1.27,1395
15:00,1.2635,1.2635,1.26,1.26,1448
15:02,1.2699,1.2699,1.2699,1.2699,500
15:03,1.265,1.2698,1.26,1.2665,2212
15:06,1.2646,1.2646,1.26,1.2601,3740
15:07,1.2563,1.2563,1.2563,1.2563,250
15:08,1.2599,1.2599,1.255,1.2599,4134
15:09,1.2599,1.265,1.255,1.265,21398
15:10,1.26,1.268,1.255,1.268,25237
15:12,1.2599,1.26,1.2505,1.26,11305
15:13,1.26,1.265,1.255,1.2592,16937
15:14,1.255,1.265,1.255,1.255,14866
15:15,1.2698,1.2698,1.255,1.255,7845
15:16,1.2558,1.2558,1.2558,1.2558,500
15:17,1.255,1.26,1.255,1.26,2194
15:18,1.27,1.27,1.27,1.27,500
15:19,1.2699,1.2699,1.2699,1.2699,500
15:22,1.2663,1.2663,1.2663,1.2663,101
15:23,1.2619,1.265,1.2619,1.265,610
15:24,1.265,1.265,1.255,1.26,20790
15:25,1.265,1.2655,1.255,1.2601,21175
15:26,1.2599,1.2699,1.255,1.2601,14850
15:27,1.26,1.265,1.255,1.265,9187
15:28,1.26,1.265,1.2511,1.265,27014
15:29,1.2601,1.2601,1.255,1.2599,9327
15:30,1.26,1.27,1.2563,1.265,9814
15:31,1.265,1.265,1.25,1.26,23748
15:32,1.265,1.265,1.265,1.265,100
15:33,1.261,1.261,1.255,1.255,17643
15:35,1.26,1.26,1.26,1.26,700
15:38,1.2616,1.2616,1.2616,1.2616,140
15:41,1.2596,1.2596,1.2502,1.2502,10232
15:42,1.251,1.2599,1.2509,1.2509,4646
15:43,1.255,1.26,1.255,1.26,5300
15:44,1.26,1.26,1.26,1.26,200
15:45,1.25,1.255,1.245,1.245,45303
15:46,1.249,1.2499,1.24,1.2411,7259
15:47,1.25,1.255,1.24,1.2401,21224
15:48,1.255,1.255,1.2409,1.2409,1629
15:49,1.245,1.2499,1.245,1.2499,1100
15:50,1.2401,1.25,1.2401,1.25,1483
15:52,1.2497,1.25,1.245,1.25,4397
15:53,1.25,1.26,1.25,1.26,12841
15:54,1.2535,1.2535,1.25,1.25,1386
15:55,1.255,1.255,1.2501,1.2501,223
