time,open,high,low,close,volume
14:04,7.2692,7.2692,7.2692,7.2692,272
14:05,7.27,7.27,7.24,7.24,2401
14:09,7.23,7.23,7.23,7.23,1345
14:10,7.23,7.23,7.215,7.22,2059
14:11,7.23,7.23,7.23,7.23,758
14:13,7.22,7.22,7.22,7.22,329
14:15,7.23,7.23,7.23,7.23,862
14:16,7.23,7.235,7.225,7.235,2207
14:19,7.23,7.23,7.23,7.23,208
14:20,7.235,7.235,7.235,7.235,1048
14:21,7.235,7.235,7.235,7.235,315
14:22,7.23,7.235,7.23,7.235,328
14:23,7.24,7.25,7.24,7.25,1530
14:24,7.25,7.255,7.25,7.255,1259
14:25,7.255,7.26,7.255,7.26,1179
14:26,7.27,7.27,7.27,7.27,810
14:27,7.27,7.27,7.255,7.26,2709
14:29,7.25,7.25,7.25,7.25,565
14:30,7.26,7.26,7.2592,7.2592,1280
14:31,7.255,7.255,7.255,7.255,189
14:32,7.25,7.25,7.24,7.24,1252
14:33,7.24,7.24,7.235,7.24,3099
14:34,7.245,7.245,7.24,7.24,1337
14:35,7.245,7.245,7.245,7.245,489
14:36,7.245,7.25,7.245,7.25,1212
14:37,7.2535,7.255,7.2535,7.255,1185
14:39,7.25,7.255,7.25,7.255,970
14:41,7.255,7.255,7.255,7.255,343
14:44,7.255,7.26,7.255,7.255,4382
14:45,7.27,7.28,7.27,7.28,1414
14:46,7.29,7.29,7.285,7.285,333
14:47,7.285,7.285,7.285,7.285,789
14:48,7.29,7.295,7.29,7.295,733
14:49,7.295,7.295,7.295,7.295,1056
14:50,7.295,7.295,7.295,7.295,621
14:52,7.2989,7.2989,7.295,7.295,1567
14:53,7.296,7.296,7.296,7.296,1401
14:54,7.29,7.295,7.29,7.295,1550
14:55,7.29,7.29,7.29,7.29,232
14:56,7.295,7.2988,7.295,7.2988,457
14:57,7.29,7.29,7.285,7.285,3014
14:58,7.285,7.305,7.285,7.3,6355
14:59,7.3,7.3,7.295,7.295,2145
15:00,7.295,7.31,7.29,7.31,1795
15:01,7.315,7.33,7.315,7.32,1506
15:03,7.32,7.32,7.32,7.32,699
15:04,7.32,7.32,7.32,7.32,2354
15:05,7.32,7.32,7.32,7.32,631
15:06,7.325,7.325,7.325,7.325,546
15:07,7.325,7.325,7.32,7.32,590
15:08,7.325,7.325,7.325,7.325,2778
15:09,7.325,7.325,7.325,7.325,452
15:10,7.325,7.325,7.325,7.325,1036
15:11,7.325,7.34,7.325,7.335,8644
15:12,7.34,7.345,7.34,7.345,933
15:13,7.345,7.345,7.345,7.345,1965
15:14,7.345,7.345,7.34,7.34,815
15:15,7.345,7.345,7.345,7.345,401
15:16,7.3467,7.3467,7.345,7.345,2832
15:17,7.345,7.345,7.345,7.345,1515
15:18,7.345,7.345,7.315,7.315,6012
15:19,7.315,7.32,7.315,7.32,2130
15:20,7.315,7.325,7.315,7.325,1642
15:21,7.325,7.325,7.32,7.32,4411
15:22,7.33,7.34,7.33,7.34,1655
15:23,7.345,7.345,7.34,7.34,2701
15:24,7.34,7.34,7.34,7.34,982
15:25,7.34,7.34,7.34,7.34,402
15:26,7.34,7.345,7.32,7.32,4478
15:28,7.31,7.31,7.31,7.31,1175
15:29,7.305,7.305,7.305,7.305,1009
15:30,7.305,7.305,7.3,7.305,2040
15:31,7.305,7.315,7.275,7.275,9585
15:32,7.275,7.28,7.275,7.275,5374
15:33,7.275,7.3,7.275,7.3,9402
15:34,7.3,7.3,7.3,7.3,1604
15:35,7.3,7.3,7.287,7.29,5154
15:36,7.285,7.285,7.285,7.285,979
15:38,7.28,7.28,7.275,7.275,1388
15:39,7.275,7.275,7.265,7.265,6525
15:40,7.265,7.28,7.265,7.275,5635
15:41,7.28,7.3,7.28,7.295,19736
15:42,7.295,7.3,7.295,7.295,3545
15:43,7.295,7.295,7.295,7.295,2053
15:44,7.295,7.295,7.285,7.295,10469
15:45,7.295,7.295,7.295,7.295,1860
15:46,7.295,7.295,7.24,7.26,7656
15:47,7.26,7.26,7.26,7.26,1442
15:48,7.26,7.265,7.245,7.245,9418
15:49,7.24,7.245,7.24,7.245,2583
15:50,7.25,7.25,7.235,7.245,9828
15:51,7.25,7.25,7.24,7.245,8841
15:52,7.245,7.245,7.24,7.245,5129
15:53,7.245,7.245,7.235,7.235,7604
15:54,7.23,7.235,7.21,7.23,17774
15:55,7.23,7.245,7.23,7.235,14676
15:56,7.235,7.235,7.23,7.235,7546
15:57,7.23,7.235,7.215,7.225,26393
15:58,7.225,7.23,7.21,7.215,19370
15:59,7.21,7.22,7.19,7.19,37109
16:00,7.2,7.2,7.2,7.2,1685
