time,open,high,low,close,volume
10:14,9.68,9.68,9.645,9.66,6574
10:15,9.68,9.7,9.68,9.69,2346
10:16,9.69,9.7085,9.68,9.685,1851
10:17,9.69,9.788,9.69,9.76,5034
10:18,9.76,9.76,9.69,9.715,6370
10:19,9.715,9.715,9.7,9.71,1657
10:20,9.73,9.78,9.73,9.755,6223
10:21,9.765,9.8,9.765,9.79,19030
10:22,9.78,9.79,9.77,9.77,4544
10:23,9.77,9.77,9.77,9.77,4905
10:24,9.78,9.79,9.76,9.77,8202
10:25,9.76,9.76,9.75,9.75,1686
10:26,9.74,9.81,9.73,9.79,15471
10:27,9.785,9.8,9.76,9.76,4043
10:28,9.775,9.775,9.73,9.75,2674
10:29,9.75,9.888,9.75,9.8,67837
10:30,9.8,9.8,9.765,9.765,3188
10:31,9.75,9.76,9.7006,9.7316,5395
10:32,9.725,9.74,9.725,9.73,2747
10:33,9.72,9.72,9.58,9.6,12049
10:34,9.5935,9.66,9.5935,9.655,6339
10:35,9.68,9.68,9.61,9.65,5560
10:36,9.63,9.64,9.62,9.63,5122
10:37,9.675,9.675,9.6535,9.6535,1102
10:38,9.68,9.75,9.68,9.75,3833
10:39,9.75,9.77,9.735,9.77,1720
10:40,9.77,9.81,9.7,9.77,14074
10:41,9.775,9.8,9.76,9.76,7476
10:42,9.74,9.74,9.73,9.73,681
10:43,9.7181,9.75,9.7181,9.75,4228
10:44,9.72,9.72,9.675,9.675,2515
10:45,9.675,9.73,9.675,9.73,2275
10:46,9.7,9.7,9.69,9.7,655
10:47,9.71,9.74,9.69,9.71,3755
10:48,9.71,9.79,9.71,9.73,7426
10:49,9.72,9.74,9.72,9.72,718
10:50,9.725,9.73,9.7235,9.7235,1403
10:51,9.73,9.74,9.725,9.74,1051
10:52,9.725,9.78,9.725,9.76,5950
10:53,9.76,9.76,9.69,9.69,4148
10:54,9.69,9.69,9.66,9.68,556
10:55,9.68,9.71,9.64,9.71,4221
10:56,9.7,9.7101,9.68,9.69,12187
10:57,9.69,9.69,9.6802,9.6802,1972
10:58,9.69,9.69,9.64,9.66,3597
10:59,9.685,9.69,9.685,9.69,751
11:00,9.69,9.7,9.6824,9.7,2287
11:01,9.71,9.76,9.71,9.76,3333
11:02,9.74,9.76,9.7,9.71,4207
11:03,9.71,9.71,9.68,9.7,54374
11:04,9.72,9.79,9.72,9.78,8574
11:05,9.7882,9.79,9.76,9.79,4708
11:06,9.8,9.81,9.78,9.805,7344
11:07,9.8,9.8,9.78,9.78,3816
11:08,9.79,9.8,9.79,9.8,563
11:09,9.8,9.8,9.755,9.755,6192
11:10,9.755,9.755,9.755,9.755,635
11:11,9.74,9.75,9.74,9.75,1320
11:12,9.74,9.74,9.7,9.7,2749
11:13,9.69,9.69,9.66,9.66,1382
11:14,9.66,9.66,9.59,9.6,11685
11:15,9.59,9.6,9.445,9.445,25711
11:16,9.4699,9.5,9.46,9.5,4034
11:17,9.52,9.555,9.52,9.53,1260
11:18,9.555,9.555,9.4833,9.495,6639
11:19,9.49,9.5,9.41,9.41,10384
11:20,9.46,9.49,9.4502,9.49,13672
11:21,9.5,9.53,9.5,9.53,4300
11:22,9.54,9.64,9.54,9.64,3598
11:23,9.63,9.72,9.63,9.72,5468
11:24,9.71,9.75,9.7,9.735,3277
11:25,9.735,9.83,9.735,9.82,8492
11:26,9.83,9.83,9.73,9.73,6526
11:27,9.75,9.75,9.75,9.75,590
11:28,9.725,9.75,9.7035,9.75,1172
11:29,9.735,9.81,9.735,9.81,6896
11:30,9.81,9.82,9.78,9.8,8285
11:31,9.81,9.81,9.78,9.795,2842
11:32,9.78,9.78,9.7205,9.74,6394
11:33,9.735,9.735,9.66,9.69,8084
11:34,9.695,9.72,9.695,9.72,1128
11:35,9.695,9.71,9.625,9.625,23884
11:37,9.595,9.595,9.59,9.59,2264
11:38,9.57,9.57,9.48,9.485,10488
11:39,9.5109,9.52,9.48,9.51,1805
11:40,9.49,9.5,9.45,9.49,12241
11:41,9.46,9.5,9.46,9.5,1941
11:42,9.52,9.53,9.52,9.53,1172
11:43,9.515,9.53,9.45,9.48,7758
11:44,9.475,9.48,9.475,9.48,340
11:45,9.485,9.49,9.4767,9.49,1066
11:46,9.49,9.51,9.49,9.51,6260
11:47,9.51,9.54,9.51,9.53,3784
11:48,9.56,9.57,9.56,9.57,924
11:49,9.57,9.57,9.57,9.57,1457
11:50,9.58,9.59,9.58,9.59,749
11:51,9.59,9.59,9.54,9.549,2790
11:52,9.54,9.56,9.54,9.56,1949
11:53,9.5465,9.56,9.5465,9.5484,1690
11:54,9.57,9.57,9.56,9.57,801
11:55,9.57,9.58,9.57,9.58,1649
11:56,9.6,9.62,9.6,9.62,4204
11:57,9.625,9.64,9.61,9.635,3469
11:58,9.65,9.66,9.5705,9.5705,30754
11:59,9.62,9.62,9.6,9.62,4911
12:00,9.63,9.65,9.6201,9.65,921
12:01,9.635,9.67,9.62,9.67,8239
12:02,9.66,9.66,9.66,9.66,265
12:03,9.65,9.71,9.65,9.71,1967
12:04,9.72,9.76,9.7,9.76,25873
12:05,9.79,9.79,9.745,9.75,2811
12:06,9.745,9.745,9.69,9.69,3705
12:07,9.7,9.7,9.7,9.7,333
12:08,9.69,9.69,9.68,9.68,1523
12:09,9.67,9.67,9.67,9.67,1023
12:10,9.68,9.71,9.65,9.7,14073
12:11,9.695,9.695,9.66,9.68,3623
12:12,9.66,9.66,9.66,9.66,2910
12:13,9.66,9.66,9.59,9.59,3260
12:14,9.5501,9.575,9.5501,9.575,10571
12:15,9.57,9.57,9.57,9.57,325
12:16,9.57,9.57,9.57,9.57,189
12:17,9.58,9.59,9.58,9.585,1821
12:18,9.57,9.57,9.43,9.43,8509
12:19,9.48,9.51,9.48,9.5,1291
12:20,9.5,9.51,9.5,9.5,1149
12:21,9.539,9.56,9.539,9.56,1066
12:22,9.55,9.59,9.55,9.57,2253
12:23,9.59,9.59,9.59,9.59,301
12:24,9.58,9.5996,9.575,9.5996,4215
12:25,9.6,9.65,9.6,9.65,2914
12:26,9.64,9.66,9.625,9.655,1125
12:27,9.67,9.7,9.645,9.7,1342
12:28,9.68,9.7,9.68,9.68,1875
12:29,9.675,9.675,9.64,9.64,2457
12:30,9.64,9.64,9.61,9.61,697
12:31,9.63,9.6414,9.617,9.62,4573
12:32,9.62,9.62,9.615,9.615,1640
12:33,9.628,9.628,9.615,9.615,808
12:34,9.61,9.63,9.61,9.63,486
12:35,9.615,9.62,9.61,9.61,4548
12:36,9.615,9.63,9.615,9.625,2395
12:37,9.625,9.65,9.625,9.635,809
12:38,9.63,9.64,9.6,9.64,4094
12:39,9.65,9.65,9.65,9.65,631
12:40,9.65,9.65,9.63,9.63,427
12:41,9.64,9.64,9.64,9.64,914
12:42,9.64,9.64,9.635,9.635,522
12:43,9.62,9.62,9.61,9.61,2271
12:44,9.61,9.61,9.61,9.61,480
12:45,9.61,9.61,9.61,9.61,537
12:46,9.61,9.62,9.59,9.62,5616
12:47,9.6,9.605,9.55,9.55,4562
12:48,9.545,9.545,9.535,9.535,1001
12:49,9.535,9.56,9.49,9.56,44424
12:50,9.56,9.56,9.55,9.56,987
12:52,9.59,9.59,9.56,9.56,306
12:53,9.6,9.6,9.5201,9.5201,731
12:54,9.6,9.6,9.56,9.59,1557
12:55,9.6,9.6,9.56,9.56,585
12:56,9.56,9.59,9.555,9.56,1350
12:57,9.56,9.59,9.56,9.56,614
12:58,9.56,9.6,9.56,9.59,1254
12:59,9.58,9.585,9.55,9.55,6340
13:00,9.57,9.57,9.57,9.57,451
13:01,9.59,9.62,9.59,9.62,956
13:02,9.63,9.635,9.61,9.63,897
13:03,9.66,9.66,9.63,9.63,635
13:04,9.63,9.63,9.63,9.63,1199
13:05,9.625,9.625,9.625,9.625,398
13:06,9.625,9.63,9.625,9.63,459
13:07,9.63,9.63,9.63,9.63,362
13:08,9.65,9.65,9.62,9.62,1015
13:09,9.64,9.64,9.59,9.59,2447
13:10,9.59,9.6076,9.57,9.57,4063
13:11,9.5304,9.55,9.5304,9.55,823
13:12,9.545,9.545,9.52,9.52,921
13:13,9.5,9.52,9.5,9.52,1783
13:14,9.54,9.54,9.54,9.54,196
13:15,9.505,9.505,9.505,9.505,506
13:16,9.505,9.505,9.505,9.505,652
13:17,9.505,9.505,9.505,9.505,1152
13:18,9.505,9.505,9.49,9.5,791
13:19,9.505,9.52,9.505,9.52,598
13:20,9.505,9.53,9.49,9.5,11930
13:21,9.5,9.55,9.48,9.55,5003
13:23,9.58,9.6,9.5298,9.5298,4511
13:24,9.52,9.52,9.51,9.51,1242
13:25,9.53,9.54,9.51,9.53,1265
13:26,9.54,9.55,9.54,9.54,556
13:27,9.54,9.54,9.52,9.52,1116
13:28,9.52,9.54,9.52,9.53,483
13:29,9.52,9.54,9.5,9.5,3074
13:30,9.5,9.51,9.5,9.5,1255
13:31,9.5,9.53,9.5,9.53,1134
13:32,9.52,9.53,9.52,9.53,654
13:33,9.54,9.54,9.525,9.525,1639
13:34,9.525,9.55,9.525,9.55,532
13:35,9.55,9.55,9.525,9.525,1290
13:36,9.525,9.525,9.52,9.52,428
13:37,9.5,9.5,9.445,9.445,12970
13:38,9.45,9.47,9.445,9.47,1212
13:39,9.48,9.48,9.48,9.48,310
13:40,9.48,9.49,9.48,9.48,1451
13:42,9.465,9.53,9.465,9.53,3075
13:43,9.53,9.53,9.51,9.53,1076
13:44,9.51,9.51,9.495,9.51,2470
13:45,9.52,9.52,9.515,9.515,396
13:46,9.5051,9.5051,9.505,9.505,486
13:47,9.528,9.528,9.5,9.5,2164
13:48,9.5,9.52,9.5,9.51,1814
13:49,9.505,9.59,9.505,9.58,3380
13:50,9.55,9.55,9.55,9.55,350
13:51,9.58,9.58,9.55,9.55,613
13:52,9.58,9.59,9.58,9.59,585
13:53,9.575,9.575,9.575,9.575,183
13:54,9.52,9.59,9.52,9.59,636
13:55,9.59,9.6,9.59,9.6,883
13:56,9.575,9.6,9.575,9.59,453
13:57,9.6,9.6,9.6,9.6,272
13:59,9.57,9.57,9.49,9.56,10649
14:00,9.56,9.56,9.5435,9.5435,1172
14:01,9.58,9.58,9.56,9.56,583
14:02,9.56,9.56,9.56,9.56,480
14:03,9.56,9.56,9.54,9.55,9609
14:04,9.56,9.59,9.54,9.59,23317
14:05,9.57,9.635,9.57,9.635,15550
14:06,9.625,9.63,9.6,9.63,1971
14:07,9.61,9.61,9.57,9.58,3475
14:08,9.58,9.58,9.52,9.545,3092
14:09,9.545,9.545,9.545,9.545,1037
14:10,9.545,9.545,9.53,9.545,1453
14:11,9.54,9.57,9.51,9.57,3501
14:12,9.555,9.59,9.555,9.59,559
14:13,9.61,9.615,9.61,9.615,1969
14:14,9.615,9.615,9.54,9.54,4289
14:15,9.54,9.54,9.52,9.52,1370
14:16,9.525,9.525,9.525,9.525,223
14:17,9.51,9.51,9.495,9.5,2795
14:18,9.51,9.51,9.51,9.51,1544
14:19,9.505,9.505,9.48,9.49,11142
14:20,9.51,9.52,9.51,9.51,1058
14:21,9.51,9.51,9.49,9.49,708
14:22,9.52,9.52,9.52,9.52,575
14:23,9.5,9.525,9.5,9.525,4727
14:24,9.525,9.54,9.525,9.54,1512
14:26,9.525,9.54,9.525,9.53,2189
14:27,9.53,9.535,9.51,9.535,854
14:28,9.55,9.55,9.55,9.55,677
14:29,9.5201,9.55,9.52,9.52,1315
14:30,9.545,9.545,9.52,9.53,1257
14:31,9.535,9.535,9.535,9.535,555
14:32,9.53,9.54,9.53,9.53,2142
14:33,9.54,9.565,9.54,9.565,1279
14:34,9.56,9.56,9.56,9.56,631
14:35,9.56,9.56,9.555,9.555,824
14:37,9.555,9.56,9.55,9.55,3126
14:38,9.56,9.56,9.535,9.535,2404
14:39,9.54,9.54,9.54,9.54,559
14:40,9.535,9.535,9.52,9.52,1409
14:41,9.52,9.52,9.52,9.52,863
14:42,9.5,9.5,9.46,9.48,4133
14:43,9.48,9.49,9.48,9.49,2002
14:44,9.49,9.5,9.49,9.495,2282
14:45,9.5,9.54,9.5,9.525,8206
14:46,9.53,9.53,9.5104,9.5104,336
14:47,9.53,9.53,9.52,9.53,1265
14:48,9.53,9.53,9.52,9.52,760
14:49,9.53,9.53,9.53,9.53,4785
14:50,9.53,9.53,9.53,9.53,940
14:51,9.54,9.55,9.54,9.54,1500
14:52,9.54,9.58,9.53,9.58,5005
14:53,9.58,9.58,9.565,9.565,1246
14:54,9.57,9.57,9.57,9.57,575
14:55,9.59,9.59,9.5897,9.5899,1639
14:56,9.59,9.6,9.59,9.6,1338
14:57,9.6,9.63,9.6,9.63,1834
14:58,9.63,9.63,9.63,9.63,521
14:59,9.625,9.625,9.6,9.6,2518
15:00,9.605,9.605,9.605,9.605,1028
15:01,9.63,9.63,9.625,9.625,464
15:02,9.625,9.6353,9.6176,9.62,2547
15:03,9.63,9.63,9.63,9.63,302
15:04,9.64,9.64,9.64,9.64,2006
15:05,9.6258,9.6258,9.61,9.61,2998
15:06,9.62,9.62,9.62,9.62,644
15:07,9.65,9.66,9.65,9.66,1967
15:08,9.6427,9.6599,9.6427,9.6599,3163
15:09,9.645,9.645,9.645,9.645,805
15:10,9.6368,9.65,9.6368,9.64,4499
15:11,9.65,9.665,9.64,9.64,2513
15:12,9.66,9.66,9.66,9.66,1408
15:13,9.68,9.68,9.64,9.6699,7865
15:14,9.645,9.66,9.63,9.63,2387
15:15,9.645,9.66,9.645,9.66,1100
15:16,9.665,9.665,9.65,9.665,805
15:17,9.665,9.68,9.66,9.6761,1897
15:18,9.685,9.69,9.66,9.66,2692
15:19,9.635,9.6599,9.62,9.62,1304
15:20,9.63,9.65,9.63,9.65,1987
15:21,9.66,9.66,9.63,9.635,2871
15:22,9.63,9.631,9.57,9.57,5072
15:23,9.59,9.595,9.5655,9.58,3405
15:24,9.56,9.58,9.56,9.58,845
15:25,9.58,9.6,9.58,9.59,5297
15:26,9.585,9.585,9.545,9.555,2620
15:27,9.54,9.54,9.53,9.53,1709
15:29,9.535,9.535,9.535,9.535,900
15:30,9.53,9.53,9.53,9.53,1347
15:31,9.53,9.56,9.51,9.55,5382
15:32,9.56,9.58,9.55,9.55,3930
15:33,9.56,9.56,9.52,9.54,1815
15:35,9.54,9.54,9.535,9.535,1822
15:36,9.55,9.55,9.5,9.5,5429
15:37,9.52,9.53,9.52,9.53,1137
15:38,9.53,9.53,9.52,9.52,2326
15:39,9.5,9.5,9.44,9.45,59826
15:40,9.435,9.435,9.435,9.435,3146
15:41,9.45,9.45,9.41,9.425,5707
15:42,9.425,9.425,9.27,9.27,19504
15:43,9.275,9.275,9.21,9.265,9675
15:44,9.25,9.36,9.25,9.33,7612
15:45,9.335,9.35,9.315,9.315,6462
15:46,9.315,9.36,9.315,9.36,2092
15:47,9.37,9.37,9.29,9.3,5228
15:48,9.3,9.3,9.29,9.3,2295
15:49,9.3,9.32,9.28,9.3,4144
15:50,9.3,9.3,9.245,9.25,18218
15:51,9.245,9.27,9.23,9.2499,8480
15:52,9.26,9.34,9.26,9.29,13108
15:53,9.3,9.35,9.3,9.35,5239
15:54,9.36,9.44,9.335,9.35,15252
15:55,9.36,9.4,9.33,9.33,28446
15:56,9.33,9.38,9.3251,9.38,21912
15:57,9.385,9.39,9.35,9.36,20570
15:58,9.355,9.375,9.345,9.375,22008
15:59,9.38,9.4,9.375,9.4,31588
16:00,9.4,9.4,9.4,9.4,1464
09:30,9.59,9.665,9.53,9.607,36333
09:31,9.54,9.69,9.54,9.69,1403
09:32,9.62,9.68,9.55,9.62,2169
09:33,9.62,9.62,9.615,9.615,1390
09:34,9.615,9.62,9.615,9.62,562
09:35,9.62,9.62,9.465,9.51,4337
09:36,9.45,9.45,9.34,9.34,3892
09:37,9.3985,9.42,9.35,9.41,2394
09:38,9.41,9.41,9.41,9.41,618
09:40,9.41,9.41,9.36,9.36,1174
09:41,9.38,9.385,9.38,9.385,584
09:42,9.385,9.445,9.385,9.445,894
09:43,9.445,9.455,9.4,9.4,4031
09:44,9.39,9.39,9.39,9.39,368
09:45,9.42,9.42,9.42,9.42,2597
09:46,9.42,9.49,9.38,9.41,7440
09:47,9.41,9.41,9.4,9.405,680
09:48,9.41,9.67,9.4,9.67,24051
09:49,9.645,9.75,9.645,9.75,29205
09:50,9.755,9.79,9.7504,9.77,4336
09:51,9.77,9.77,9.7514,9.77,965
09:52,9.77,9.77,9.72,9.72,7847
09:53,9.7229,9.7585,9.7229,9.7585,959
09:54,9.7751,9.7751,9.76,9.76,439
09:55,9.76,9.76,9.72,9.72,7937
09:56,9.76,9.765,9.76,9.765,599
09:58,9.74,9.75,9.61,9.63,17665
09:59,9.5656,9.5656,9.5656,9.5656,577
10:00,9.61,9.61,9.61,9.61,438
10:01,9.61,9.61,9.61,9.61,497
10:02,9.615,9.615,9.61,9.61,861
10:03,9.61,9.61,9.6,9.6,1021
10:04,9.57,9.595,9.57,9.575,1382
10:05,9.575,9.575,9.575,9.575,739
10:06,9.575,9.59,9.57,9.5814,3747
10:07,9.585,9.6,9.57,9.57,4458
10:08,9.57,9.575,9.54,9.575,3298
10:09,9.575,9.58,9.56,9.58,458
10:10,9.585,9.59,9.585,9.59,693
10:11,9.59,9.59,9.59,9.59,323
10:12,9.61,9.61,9.605,9.605,780
10:13,9.615,9.615,9.58,9.61,812
10:14,9.61,9.6158,9.59,9.59,1461
10:15,9.5934,9.615,9.5934,9.615,1301
10:16,9.59,9.61,9.58,9.585,2520
10:17,9.585,9.585,9.585,9.585,131
10:18,9.585,9.72,9.585,9.71,12071
10:19,9.69,9.7,9.69,9.7,777
10:20,9.7,9.72,9.7,9.72,777
10:21,9.705,9.705,9.705,9.705,272
10:22,9.68,9.72,9.68,9.705,1122
10:23,9.68,9.69,9.67,9.675,2796
10:25,9.675,9.675,9.62,9.66,3444
10:26,9.64,9.6941,9.64,9.67,51197
10:27,9.67,9.6986,9.67,9.6986,1386
10:28,9.6601,9.6601,9.6601,9.6601,240
10:29,9.69,9.69,9.68,9.68,1141
10:30,9.66,9.66,9.63,9.635,3618
10:31,9.62,9.63,9.6,9.6,2351
10:32,9.6,9.6,9.58,9.59,1005
10:33,9.6,9.6,9.6,9.6,209
10:34,9.65,9.66,9.64,9.66,2637
10:36,9.62,9.625,9.61,9.625,773
10:37,9.62,9.635,9.62,9.635,1820
10:38,9.62,9.66,9.62,9.66,1228
10:39,9.655,9.655,9.63,9.645,1577
10:40,9.645,9.645,9.645,9.645,132
10:41,9.66,9.69,9.66,9.69,1160
10:42,9.71,9.71,9.695,9.705,801
10:44,9.72,9.76,9.72,9.75,2408
10:45,9.76,9.79,9.76,9.77,4933
10:46,9.765,9.77,9.7,9.7,4874
10:47,9.71,9.71,9.6962,9.71,3237
10:48,9.75,9.765,9.75,9.75,1420
10:49,9.76,9.78,9.75,9.765,2660
10:50,9.78,9.8975,9.775,9.865,16888
10:51,9.85,9.8799,9.84,9.8799,8729
10:52,9.855,9.855,9.855,9.855,284
10:53,9.85,9.91,9.85,9.91,7623
10:54,9.94,9.94,9.9281,9.9281,2748
10:55,9.91,9.955,9.91,9.95,2906
10:56,9.95,9.95,9.92,9.92,1923
10:57,9.915,9.915,9.9113,9.915,1281
10:58,9.9069,9.93,9.9,9.925,21072
10:59,9.94,9.95,9.9,9.91,9857
11:00,9.92,9.92,9.78,9.83,50700
11:01,9.815,9.825,9.815,9.825,3293
11:02,9.82,9.825,9.815,9.815,597
11:03,9.84,9.8464,9.81,9.8464,1466
11:04,9.85,9.94,9.85,9.94,1626
11:05,9.91,9.97,9.91,9.97,1828
11:06,9.94,9.96,9.9,9.9,7795
11:07,9.9,9.9,9.8886,9.9,927
11:08,9.905,9.92,9.86,9.88,38725
11:09,9.85,9.85,9.82,9.8305,2109
11:10,9.82,9.865,9.82,9.865,794
11:11,9.845,9.845,9.82,9.82,1354
11:12,9.845,9.845,9.8,9.81,11821
11:13,9.81,9.81,9.81,9.81,679
11:14,9.8084,9.875,9.8084,9.875,3964
11:15,9.86,9.86,9.86,9.86,13040
11:16,9.84,9.86,9.84,9.86,746
11:17,9.86,9.86,9.84,9.85,3309
11:18,9.85,9.85,9.85,9.85,437
11:19,9.85,9.85,9.83,9.83,258
11:20,9.845,9.87,9.8,9.87,11821
11:21,9.92,9.94,9.9,9.935,6742
11:22,9.9,9.935,9.9,9.935,545
11:23,9.935,9.98,9.9,9.95,5733
11:24,9.93,9.95,9.93,9.9346,901
11:25,9.95,9.95,9.87,9.9,4184
11:26,9.9,9.9387,9.9,9.9,1894
11:27,9.86,9.88,9.86,9.88,2067
11:28,9.87,9.88,9.87,9.875,2361
11:29,9.87,9.87,9.86,9.87,4827
11:30,9.87,9.88,9.87,9.87,3022
11:31,9.87,9.875,9.87,9.875,1038
11:32,9.875,9.875,9.85,9.85,536
11:33,9.86,9.86,9.84,9.84,3395
11:34,9.83,9.83,9.83,9.83,196
11:35,9.85,9.85,9.835,9.835,4279
11:37,9.835,9.835,9.835,9.835,291
11:39,9.81,9.81,9.8,9.8,3043
11:40,9.815,9.815,9.675,9.675,17661
11:41,9.675,9.69,9.675,9.69,2300
11:42,9.715,9.715,9.715,9.715,140
11:43,9.715,9.715,9.61,9.61,2827
11:44,9.6,9.6,9.6,9.6,141
11:45,9.61,9.63,9.61,9.63,1079
11:46,9.625,9.625,9.625,9.625,368
11:47,9.625,9.625,9.625,9.625,431
11:48,9.625,9.625,9.6,9.625,428
11:49,9.625,9.625,9.6,9.6,538
11:50,9.625,9.625,9.625,9.625,629
11:51,9.625,9.6421,9.625,9.6421,841
11:52,9.6,9.615,9.6,9.6,2445
11:53,9.6,9.61,9.6,9.61,1162
11:54,9.61,9.61,9.61,9.61,346
11:55,9.615,9.615,9.6,9.61,1753
11:56,9.605,9.605,9.605,9.605,196
11:57,9.59,9.605,9.59,9.605,201
11:58,9.62,9.63,9.62,9.63,708
11:59,9.62,9.625,9.62,9.625,869
12:00,9.64,9.64,9.635,9.635,953
12:01,9.63,9.65,9.63,9.65,614
12:02,9.63,9.63,9.63,9.63,101
12:03,9.65,9.66,9.65,9.66,812
12:04,9.655,9.66,9.64,9.64,882
12:05,9.67,9.67,9.67,9.67,873
12:06,9.655,9.67,9.655,9.67,310
12:07,9.655,9.7,9.655,9.7,825
12:08,9.69,9.69,9.68,9.68,400
12:09,9.7,9.7,9.69,9.69,637
12:10,9.7,9.71,9.68,9.68,3252
12:11,9.6673,9.68,9.6673,9.68,318
12:12,9.67,9.67,9.67,9.67,182
12:13,9.67,9.68,9.64,9.68,1610
12:14,9.66,9.66,9.66,9.66,129
12:15,9.66,9.66,9.66,9.66,213
12:16,9.655,9.67,9.655,9.67,274
12:17,9.68,9.685,9.68,9.685,959
12:19,9.685,9.685,9.685,9.685,153
12:20,9.67,9.67,9.66,9.66,1475
12:21,9.67,9.705,9.67,9.695,1484
12:22,9.695,9.695,9.695,9.695,260
12:23,9.695,9.695,9.66,9.665,4719
12:24,9.665,9.665,9.65,9.65,616
12:25,9.66,9.66,9.66,9.66,745
12:26,9.665,9.665,9.665,9.665,312
12:27,9.68,9.68,9.675,9.675,781
12:28,9.6834,9.71,9.6834,9.71,1372
12:29,9.73,9.73,9.71,9.73,1410
12:30,9.735,9.75,9.72,9.72,4585
12:31,9.73,9.73,9.7284,9.7284,383
12:32,9.72,9.72,9.69,9.7,1656
12:33,9.68,9.685,9.68,9.685,447
12:35,9.68,9.69,9.68,9.68,705
12:36,9.68,9.68,9.68,9.68,181
12:37,9.68,9.7,9.67,9.7,906
12:38,9.705,9.71,9.705,9.71,551
12:39,9.71,9.71,9.71,9.71,339
12:40,9.72,9.72,9.7,9.7,2272
12:41,9.7,9.71,9.69,9.71,718
12:43,9.715,9.7211,9.715,9.7211,483
12:44,9.715,9.715,9.7,9.7,1688
12:45,9.7,9.71,9.7,9.71,663
12:46,9.7233,9.7233,9.715,9.715,767
12:47,9.715,9.715,9.715,9.715,109
12:48,9.715,9.715,9.715,9.715,304
12:49,9.7,9.7,9.675,9.6936,4344
12:50,9.685,9.685,9.685,9.685,221
12:51,9.685,9.685,9.685,9.685,198
12:52,9.67,9.685,9.67,9.685,286
12:53,9.6775,9.6775,9.6775,9.6775,373
12:54,9.69,9.69,9.685,9.685,798
12:55,9.68,9.68,9.67,9.67,1979
12:56,9.68,9.6975,9.68,9.6975,1123
12:58,9.695,9.7,9.68,9.7,2646
12:59,9.67,9.67,9.67,9.67,1149
13:00,9.68,9.68,9.66,9.66,894
13:01,9.66,9.68,9.65,9.68,2225
13:02,9.67,9.67,9.6655,9.6655,659
13:03,9.67,9.67,9.65,9.67,821
13:05,9.675,9.675,9.67,9.675,825
13:06,9.675,9.675,9.675,9.675,418
13:07,9.69,9.695,9.67,9.67,4133
13:08,9.66,9.66,9.65,9.65,1394
13:09,9.6513,9.6513,9.6382,9.6382,1388
13:10,9.63,9.63,9.6,9.6,1872
13:11,9.59,9.59,9.59,9.59,480
13:12,9.57,9.57,9.57,9.57,274
13:13,9.58,9.58,9.56,9.56,2154
13:14,9.56,9.56,9.56,9.56,117
13:15,9.56,9.56,9.56,9.56,886
13:16,9.54,9.54,9.53,9.53,1008
13:17,9.54,9.56,9.54,9.56,1172
13:18,9.57,9.57,9.57,9.57,613
13:19,9.58,9.58,9.58,9.58,203
13:20,9.575,9.575,9.575,9.575,349
13:21,9.575,9.575,9.54,9.54,18961
13:22,9.54,9.54,9.54,9.54,210
13:23,9.54,9.54,9.54,9.54,420
13:24,9.545,9.59,9.52,9.59,5452
13:25,9.59,9.59,9.58,9.58,529
13:27,9.585,9.585,9.585,9.585,194
13:28,9.6,9.6,9.58,9.58,3037
13:29,9.61,9.61,9.61,9.61,549
